income,rent,food,travel,shopping,emi,savings,score
29951,8445,3944,2640,4365,4521,5634,65
113752,13885,16771,3476,12455,41822,21980,50
40152,10788,6424,3309,5540,8051,2126,35
90826,21124,11074,7205,7620,32060,8047,25
82269,28085,7530,3952,10817,11053,3228,45
41435,10576,4798,3415,5041,16391,594,15
113437,21326,20583,3540,4530,23158,38569,70
41645,4371,3830,2731,4586,13684,6008,50
114244,11957,12365,9081,2277,14157,54361,100
23829,6019,1505,427,2020,1352,8663,100
24879,8188,1651,1666,1832,9901,1457,25
58485,7436,9707,2016,4133,7692,22697,85
78065,12579,6676,4072,3340,12102,5517,80
79568,20779,6952,995,9087,25479,11836,50
114951,31423,14822,8174,993,16377,40131,75
105328,33192,10649,2796,8552,40075,6384,25
141135,38743,22591,905,12920,45143,19560,35
129890,28774,6929,6452,14376,37785,12618,50
64290,11056,8604,1113,3647,7177,29253,100
67663,11733,11633,1645,4303,7284,17214,85
50042,10569,5208,2274,4303,10695,15858,70
26661,7267,2530,853,1464,7649,954,40
21055,5077,3519,1641,1381,1313,6829,75
54180,10126,5032,783,3430,3686,8186,90
60562,8896,6071,4346,6947,2172,10759,90
116541,25879,8611,2613,14973,6688,4453,55
31097,6398,4724,193,2422,7639,4960,60
51172,8589,2971,4211,162,15832,9234,50
42302,4463,6284,720,5881,298,9269,100
104018,29293,19762,2017,5835,37295,7217,25
74187,8293,13912,3748,3775,6829,28837,100
93998,21167,18039,1770,5808,33905,10697,35
82978,25321,14581,1841,2066,15416,18329,75
80546,17998,15675,2204,3876,26075,3227,15
128223,20956,6939,8615,15912,39498,4482,30
73705,12971,10711,1026,3875,17290,25511,70
86296,12909,10860,5317,11498,28234,13807,50
34648,10405,3729,2363,2645,7974,2811,50
98828,27338,7972,3418,7378,12048,40301,85
21457,4979,2744,1159,2836,6355,1790,35
52500,15604,3803,4984,1376,16445,9991,35
147843,26530,14513,11067,2135,11627,60486,100
106678,22753,10166,8767,7531,15013,41758,75
68483,18391,6551,3893,1160,9468,25415,85
114391,31813,14616,4383,11303,23039,16349,60
54745,10510,9398,1837,2210,18526,9300,50
132611,46139,22089,8211,13936,20914,1320,30
34876,8032,4926,1074,4952,7526,5660,60
101947,13087,16159,751,9378,15567,1891,55
43848,11677,4030,2696,5150,6622,4275,55
128000,24849,24055,2762,921,25368,43321,75
41857,14428,3295,677,1980,7929,3397,55
52295,5780,9581,216,4682,7616,8861,75
80293,20793,13050,2966,47,25669,256,30
139845,31107,16358,9294,1048,51873,5893,30
113060,14733,17739,1750,9891,16415,27537,85
60424,13341,7204,658,3824,2560,23432,100
73938,18109,10959,171,5759,14435,19838,75
125679,16483,24795,839,535,50086,1971,30
130088,39586,20338,6874,18236,13344,17362,65
99309,33700,8341,9741,10064,4834,13371,65
40544,8969,7909,4023,1465,7016,361,45
35029,9075,4163,3234,1340,1931,4666,75
140412,27089,22060,8278,16765,39089,26556,45
77096,23955,11574,3928,6435,19040,2664,25
124670,17045,16526,6852,5472,37598,41122,60
53428,10848,6009,838,7442,14506,1148,40
84807,9550,9694,6777,10881,30645,15736,50
63671,22173,12546,2793,3389,15984,5439,35
106308,22445,9677,4020,11223,23460,1620,40
83210,12013,8669,120,2628,12586,18933,100
19715,2625,1295,1123,1734,4475,2621,70
79204,21628,11178,5848,2927,28286,5870,25
121301,34450,12101,1145,13819,17383,15298,65
78290,21811,10985,4509,1071,22881,11985,60
31987,7552,1858,876,2336,6687,10186,70
47308,13841,6362,1014,1607,6197,6988,65
144863,16393,11943,1872,4745,6059,20493,90
19514,6473,1989,1322,2015,4157,3353,45
104839,26157,10558,4522,1495,23732,14701,60
36953,3950,2593,2762,4302,2488,2079,80
88503,13698,4897,5060,8222,4187,51841,100
41534,5558,5002,1067,2740,4165,13295,100
93889,22642,11833,8775,5625,10822,19201,75
148422,19864,27195,13114,9433,10210,10690,65
44793,11180,4208,2500,1703,12172,4387,50
49446,15242,3215,1766,475,4431,3565,65
52595,17374,9996,4379,3817,14061,2898,35
110210,29663,10918,10678,291,20542,28159,75
133699,31226,17531,7220,13480,17849,44600,75
19931,3262,3047,181,686,1717,2734,90
32036,6052,3835,1716,3624,2647,2990,65
144409,17744,7701,1223,7033,31051,46086,95
120335,33948,11175,6834,8211,29086,24096,70
116290,19755,18328,9173,2900,19391,31850,85
47304,8368,5386,3461,7028,1265,13818,85
28505,4997,1776,2715,2295,5992,3696,60
22966,6355,2086,932,2810,8960,318,15
145594,16651,22382,3375,6724,7700,7845,80
141061,16838,11294,13142,20281,9999,45888,85
124323,24971,17087,8955,5582,17406,50284,85
36060,10791,6587,563,3896,2585,6158,65
18353,5177,3114,1484,2212,1863,2465,65
74337,13324,7883,4839,9540,1706,22080,85
80769,25637,14896,742,5660,5356,24014,75
144887,25340,11478,13233,8029,9374,37755,100
79905,16935,13733,6720,2664,24806,3287,15
52755,8413,7853,2569,5222,7470,8452,75
81229,16101,7563,240,9495,19435,18756,70
65501,20518,3641,2485,4374,11167,5684,55
137738,37825,22717,11612,4975,28581,11354,50
26640,6894,4634,719,2921,2660,6476,75
22358,5402,3447,1239,2954,3943,4943,75
90701,10815,7928,3440,554,17333,49629,100
142407,45953,12898,13021,7141,7149,4547,45
20854,5206,2626,98,861,3780,23,45
93187,30815,9916,8225,4573,30592,8573,25
87513,18185,10950,6050,8802,8868,31850,75
138275,35410,15049,3831,269,25918,29567,85
74963,25551,14073,6608,7256,10074,3306,30
65312,21053,10065,366,265,3111,20241,85
71127,20640,4310,6525,8547,25945,2104,15
138639,42852,22446,12820,7386,14724,34285,75
126108,36280,16002,3702,8695,17316,24816,65
59426,15180,9548,3387,5232,2571,11268,65
65287,19179,10738,2107,2069,13517,16293,70
144839,29426,10562,11568,6599,55083,4573,30
143718,38515,12776,12188,2664,29515,4854,40
108811,10935,20066,6909,15825,15871,6813,55
32721,9959,2715,2181,711,6506,4908,65
121284,22934,21649,5334,14178,11291,17316,65
103861,15803,20238,8822,10862,16340,13804,65
19094,3617,3427,1310,2668,3666,3172,65
78007,22227,4812,7141,2352,5396,325,55
94479,14364,9347,306,3382,26388,20080,80
110812,19364,15428,3604,10998,14932,15965,75
45897,8675,4651,2921,2337,16869,2491,40
149733,40519,9972,13280,12568,12742,38606,85
104243,24099,14564,8530,3642,26227,25426,70
25385,5414,4125,2395,760,2102,1484,65
25611,6493,1865,2085,771,10105,2125,25
77702,17123,7082,1603,357,14099,9326,75
102232,26164,6615,917,1585,24651,26864,80
53905,17339,5059,3837,5032,5405,5609,65
113886,12995,7264,7381,10537,32138,11512,60
56576,17590,3062,433,6695,19520,3522,25
74489,13199,10574,5435,8694,9990,25491,75
47649,12023,8940,2702,3290,8261,3598,55
141851,28064,13825,9817,17988,50051,6901,15
94106,27084,13980,5868,8734,9003,5637,55
20833,2820,3388,787,1386,2135,7421,85
21373,6210,3789,119,1580,4491,3599,60
100068,14731,15880,1050,3678,18149,28732,85
73441,24088,8768,2415,4919,26613,4120,25
124817,33050,16224,7364,7601,824,23299,75
75421,13255,6770,7079,4570,19259,10870,60
149893,42618,16524,13186,1031,52732,665,15
141937,18136,19580,1202,14776,43740,39760,60
28281,4795,5126,258,1273,5793,396,40
79315,11000,13418,4892,11829,31153,2666,15
104105,19232,5218,1750,11440,14047,40250,100
119356,36524,16521,8008,12496,47432,0,15
86731,9054,17150,7424,5685,13461,3591,45
46023,8121,2956,3268,2511,4915,16609,100
79924,13865,9593,6233,9394,25914,10397,35
42217,4759,2998,1826,272,16567,9389,60
15499,3624,2817,853,1197,5486,302,15
79956,10629,7630,4205,10909,22374,11190,60
57571,13794,5757,4091,2775,19233,6679,50
138043,25941,7253,1028,20126,21386,57897,85
89338,21767,7564,3202,12872,21380,19092,70
69011,17271,13425,6497,10271,7163,3119,45
123220,24606,12896,6677,2124,7439,2149,70
149474,30104,20106,12331,17341,23774,2011,45
70261,17842,7571,5296,6003,24234,682,15
143925,22396,19715,7531,12224,45067,31487,60
79438,16838,14826,1516,6072,11774,27668,75
134935,45238,9484,13364,38,32324,2729,40
126130,30044,12080,1606,6014,33340,2535,40
87277,26624,14489,538,1965,23296,834,40
56917,17868,4095,1495,7961,9136,11992,75
149397,51490,7876,9734,11410,51930,13306,25
82672,12659,9199,327,10435,16623,27480,80
69450,12624,7130,2867,4874,2791,35151,100
73654,22875,12604,2323,10380,3482,15716,75
65024,14049,4872,3150,863,19388,18401,70
112303,23500,16801,8845,16797,15684,2421,45
38095,13039,2257,1732,1714,8038,3608,50
56529,8353,4664,4780,6892,16121,6107,60
83153,14559,4559,743,11180,27396,10229,50
128367,42336,19439,3439,11898,7595,2666,45
84333,21223,7568,8318,10617,19297,7899,50
134807,43923,11456,5174,13502,13804,10905,55
67597,14314,7761,6379,1973,10572,23939,75
49747,10575,7907,2713,2563,12042,6330,60
28261,7846,2617,210,426,11104,1920,40
79318,16147,8306,615,1493,9812,27915,100
39833,4133,6894,3450,3383,6018,10916,85
100376,10138,18788,5180,4300,11601,28209,100
89287,30973,10260,4644,4506,25210,1382,25
110368,35891,7544,6046,1566,19469,9392,55
97369,32658,10070,4325,14449,13825,7567,55
144953,15535,15866,9911,8746,56179,16888,50
113868,34636,11019,8720,9240,21069,10163,55
70814,20938,3720,3996,3062,2505,10828,90
132498,17894,15455,6746,6766,9932,7723,80
124987,38422,19863,1997,6848,9384,46034,75
148503,18462,11341,10574,14045,25487,31882,85
82685,25666,9507,4012,3468,9682,7475,55
28465,6827,3672,1711,1072,173,13732,100
57436,12754,7580,1945,5837,1144,22412,85
45741,15386,3409,3037,3098,9784,3978,50
131868,27698,9933,6357,9815,3926,58366,100
38448,9691,7607,2538,2599,6321,9662,75
97713,11556,11905,6311,372,1814,54086,100
48576,13944,7929,2423,1097,2995,5365,75
122220,28004,8782,5775,4663,15206,3471,55
39219,12625,5325,621,565,5459,14195,75
108057,29515,18819,5004,11179,23611,8179,35
130940,26280,7655,2282,19522,3873,5188,70
18455,5309,1380,176,2591,3176,2905,65
132959,20205,19057,12633,13749,52569,10502,25
146176,36373,23399,11792,15021,21897,37551,75
79888,11348,4262,2477,7688,14495,15039,75
133998,14807,10331,1530,11738,23682,9711,80
77800,15012,5908,7760,11173,26039,9119,35
18186,5335,2882,654,620,277,7238,85
67357,15142,9881,502,9178,3508,7450,75
59292,7142,5024,1987,3381,7983,16728,100
96117,11409,12353,5910,9347,5662,8581,80
95719,20508,6688,6657,11748,37371,666,15
32534,7368,2697,1638,4858,339,2210,65
105980,30958,10503,8462,12308,33016,4828,15
93261,17811,13330,8572,2702,2425,2918,70
22019,6242,3148,796,2339,1153,7439,75
113956,33010,12269,1958,5450,10001,17635,75
98369,16224,6999,5437,2823,17335,40277,100
117349,32069,20030,4705,16633,35847,6710,25
104278,16758,17228,2756,10821,4163,13032,90
140692,18870,15832,657,9490,5011,23373,90
98152,31905,16623,3454,693,21901,1354,40
72445,20636,6095,4205,4016,28061,8509,35
144102,17623,18571,9737,19100,43232,32780,60
134231,23384,7691,8484,9044,37519,47583,70
110675,27039,10450,9627,5623,19994,15286,65
148873,19420,15437,13417,8105,45548,20985,50
90074,28105,12133,2465,2980,13754,25959,75
93314,31148,13439,1744,9183,26492,10154,45
77521,22322,13606,6162,5946,20538,4173,35
119480,28320,20529,7271,4234,12423,13621,65
149725,22192,27939,1548,18104,20840,6749,45
68637,17584,8671,3615,2398,3413,17460,85
135701,29597,13817,4926,9594,13147,64168,85
105285,11428,13288,10277,13784,33218,7496,40
117832,12808,10873,2767,9007,37892,22243,50
67399,7631,11479,81,1585,1640,38583,100
87225,10865,16431,8356,9781,16528,8252,55
37364,5276,7174,897,925,8378,3915,60
140554,43580,16742,10268,8783,22305,20780,65
36001,7633,5981,124,4901,7434,3292,50
111807,26258,16771,7090,7947,19297,24634,75
19864,5509,2104,329,42,4152,1099,50
125770,14624,7322,2362,14840,874,20052,90
59834,9598,6307,657,148,14667,14404,80
71648,9952,5117,2180,8402,17985,21163,70
87530,30293,7507,2317,1217,20038,19265,70
89907,29240,17029,4218,479,11859,20264,75
47233,7394,8448,40,439,12867,12959,70
73376,24145,7658,1301,1854,13749,11872,65
41636,11915,6541,2079,4064,1226,12638,75
83336,23500,13649,4474,4124,28416,3308,15
114117,34398,21040,3526,9525,41024,774,15
110952,30262,21565,367,1959,13796,36238,75
24043,7955,2991,1707,2267,5860,2856,45
77902,17552,7804,7201,2197,24402,10753,50
105125,18775,16694,1133,9068,7726,45232,85
51678,9490,9045,3429,6815,6353,14749,75
16631,3769,2375,1179,2442,5306,1410,25
84183,23158,6377,1456,11435,21992,6905,50
140971,14194,15983,6251,13180,778,84016,100
103751,16345,9870,9218,5133,29351,16866,60
74019,8737,11562,1919,10640,4755,18796,85
121224,16491,7304,3468,11664,24948,46979,80
111464,30359,10742,74,14467,1435,47458,85
30260,9371,5617,2292,875,10238,1749,25
115565,17936,5943,3465,1830,29625,30152,80
40059,12776,4284,2728,1339,892,12308,85
23231,5491,3098,1955,69,4480,3886,65
148322,33239,10419,13965,21979,52455,290,15
64286,20335,5504,6275,8673,9719,7601,65
118779,19391,11879,1423,11832,12404,47819,100
83752,17021,13753,6424,3945,14230,4264,55
52598,16876,9369,2835,3984,20253,0,15
68805,7054,6736,4964,5797,7290,16703,100
73287,16028,5198,5655,6163,13484,17336,75
54642,11637,7830,3158,8022,9925,11646,75
100994,31859,6734,2298,8002,25873,85,40
52690,5275,5283,5025,3994,9023,13688,85
108234,15167,21027,2026,8627,5655,50870,100
47160,13491,8797,446,3447,12785,4847,45
38491,8262,3513,1222,1534,15143,699,30
119006,29111,19247,4632,7683,20234,6909,55
62414,16244,3918,5541,9085,16063,9376,45
73590,11570,8668,2873,5714,6459,31174,100
58763,8366,5137,4706,3516,10752,1099,55
120703,34119,10452,6282,11497,41720,2027,15
110975,30221,11299,9315,6598,18421,4701,45
126974,25240,24305,9061,18263,27637,9319,35
15758,4760,2673,329,845,5899,236,15
127878,25094,18188,11444,9484,49809,11104,25
65636,11803,8871,5329,3403,10109,5966,55
100709,33615,15152,9573,7379,24629,6698,35
21767,4587,3819,1961,313,8679,2044,25
17236,4270,2935,836,798,5664,2440,35
27274,5204,5162,1654,1526,10259,2780,35
138606,28689,24701,12343,20404,44269,200,15
27560,3859,1760,106,3516,9755,1379,40
16965,2847,3379,830,2096,4268,1925,60
25717,6181,4742,2299,3756,9835,0,15
20971,2225,3140,1489,581,1366,6011,100
107156,27848,7865,6567,3435,39919,4921,30
31996,7091,4993,1623,4743,5752,4126,65
123330,35074,10799,5423,7325,29096,12684,60
76483,15345,6756,5355,8724,17642,9821,60
93213,31278,13270,3132,4286,22717,774,25
135159,17989,10861,10802,155,15126,29415,100
95036,20170,16605,2683,214,34071,1016,30
94480,23319,6876,1397,9238,5054,34639,100
107784,20411,8421,5031,1736,26750,30667,80
27657,7258,4720,809,2660,3594,4155,65
21555,4379,2089,1665,1852,8190,884,15
35854,6143,3242,1280,3041,12833,1103,30
71318,18812,5429,4659,1876,11501,13524,75
118849,36872,20554,3259,2926,744,40296,85
20891,7254,1552,363,2598,2024,1860,55
110885,25505,18406,6607,3235,33121,16873,60
120704,28485,8908,12040,11580,41785,6067,25
115359,12261,19078,8437,1737,32281,4505,40
137137,34150,7141,10645,13330,33947,35109,70
117786,20961,20003,2918,282,35822,21618,50
118316,38922,10607,10284,6431,6148,38866,75
142907,36247,13204,13508,9484,39108,19117,60
71094,15865,12890,6468,7508,5674,7680,65
115739,24532,14701,6083,10895,1707,22632,75
79967,20604,15411,7242,3819,10727,15529,65
114638,20440,15994,9079,6277,6415,16385,75
60727,9189,10902,4061,2693,10942,4800,55
68019,15603,6587,4743,7622,1010,6982,75
70369,16706,8524,4753,3092,16129,20083,70
46303,15216,8060,2952,3986,3215,2612,55
125765,25801,18344,2878,17363,34710,13112,60
66316,17802,11024,3791,50,19125,3401,50
96760,22054,16540,2103,3052,19568,14757,60
119402,38949,10323,7096,16102,46137,408,15
23067,6780,4524,1100,1243,2074,4657,75
106889,31751,9150,1203,13350,29771,1337,40
123843,22131,19808,5283,11598,29349,1248,40
37878,4711,6902,1669,2036,2077,13299,100
129621,23804,14261,2967,5296,6118,46325,100
62366,18454,4761,5825,4538,24171,2405,15
73503,21506,6942,4221,1950,24246,11775,35
82748,28392,9400,300,2717,13649,20403,75
80889,25824,15982,6279,5098,29444,0,15
68068,20772,12026,5159,6917,22954,3,15
149064,32758,12304,11679,1721,26288,42007,85
55107,5770,4512,1999,1490,1223,12596,100
111191,27276,5975,9677,14671,2177,29135,85
98860,28055,8597,7445,9300,2857,25846,85
116168,24906,21590,3562,15340,8527,16231,65
124078,28268,22457,9162,10515,28575,18564,60
35143,9616,3070,1126,2858,5302,4625,65
133224,36831,15184,13049,879,19926,4974,45
69090,12764,7853,3422,1581,5715,9366,90
44305,13019,2596,1222,4676,16861,5562,35
35017,5626,4509,670,4558,13966,3128,25
120293,41252,20943,7463,6948,27067,12158,45
86817,20533,6744,4948,2568,5988,42906,100
95829,26831,18125,5381,9957,34003,42,15
62396,16609,3605,5164,2693,17747,12373,60
22659,3149,2159,2109,1712,3371,2472,75
131509,45227,18838,11544,8838,3456,29524,75
16678,4502,2379,1400,1110,3811,2027,60
100430,19937,17699,7653,10999,3435,15466,75
30913,8625,2858,3026,329,6249,3742,60
77619,24311,13039,7069,4884,19442,5111,35
21920,2615,3111,205,1891,4734,2870,70
32186,10862,4025,1399,919,10985,367,15
70021,15951,9445,1238,6121,1518,13320,90
105125,22658,10788,9940,9610,21228,13471,60
22233,3353,3562,1638,2839,388,7873,85
29994,9799,5348,1228,2674,2556,5380,65
65779,22069,6343,5620,7197,7059,5762,55
18099,5245,1204,518,2595,4124,1116,50
47075,7042,6071,3657,6135,12384,11137,70
74004,17310,7191,7202,10848,29175,1490,15
21977,3035,4129,955,1959,2879,4317,75
17946,2752,2247,513,2600,6300,1960,35
40907,7911,3398,3580,3948,12379,6652,50
37317,8962,6490,917,3435,1093,7905,85
96763,25881,15645,916,7173,21521,12249,60
49987,12719,9419,483,3971,3686,8846,65
146246,15209,23871,1138,1042,57732,36253,60
23233,6905,3367,1077,2951,7545,53,15
93686,28484,16708,888,12041,13212,7171,55
45891,6899,8498,671,4240,9624,8188,60
108884,16480,5655,5533,445,23874,34288,95
113322,35031,21928,10657,2270,18536,1144,45
130627,35265,20210,9677,6161,15471,21359,65
134222,17308,18172,719,5362,25198,50700,100
67850,12672,6992,3848,5894,8967,1215,55
39613,10271,3813,1906,3829,6834,4571,65
52134,11023,7796,3960,2152,4467,14808,85
93220,26249,12389,1567,3325,5355,33652,85
96929,18938,17944,4085,1230,23469,16094,60
91540,30603,12158,8429,9770,14520,11764,50
149109,36658,10886,11110,6536,40789,19060,60
91276,12994,13597,7404,9070,7562,16014,75
29002,4070,4093,461,1055,4257,502,70
134874,30442,22455,1580,9229,17946,52395,75
81409,19560,8190,7103,4481,5655,723,55
107036,21830,10002,1192,14692,7988,48580,85
78166,12592,5500,1679,8370,21694,12502,60
58950,15236,10904,5828,4337,17784,1879,15
27833,7540,3312,20,2317,8741,457,30
30255,7738,2210,1144,896,8968,8713,70
148383,23396,16323,2409,19318,40774,44760,70
131306,23827,7040,7700,8519,52125,28807,60
122580,36404,19852,4132,12916,46034,1543,15
120105,38037,7754,3316,7427,7879,3659,55
138076,30222,11937,3793,17008,48905,5021,15
102389,34002,6594,3405,365,40751,329,15
94096,13857,5851,7746,5979,34847,6353,40
48942,9965,7612,3409,5274,3641,5119,65
144456,46077,8882,6609,15505,7853,9255,65
120325,22694,9488,11862,10675,1002,7213,80
46102,12043,2599,4399,5297,3240,1888,55
147425,38818,28141,4048,21472,35319,5644,25
18836,6401,2441,881,2216,5559,331,25
92636,15566,10521,6569,7523,4762,25319,100
102741,19554,6437,8663,13669,14840,19743,65
115272,38958,20483,2574,3524,26674,5255,40
30942,9776,1649,129,1270,8474,8709,70
105304,11177,18888,8841,3931,154,59627,100
30213,6950,2342,2874,796,539,1286,70
84091,21837,14892,8028,3243,25350,8452,35
96562,31537,10720,8046,626,30505,15032,35
124106,32360,22123,681,7858,26058,4087,40
44074,9796,4871,3327,3478,11514,1787,40
25804,8825,4605,1845,1100,5269,2651,45
76855,17705,8223,4390,6171,29845,4428,25
135629,18142,16724,1131,10132,44263,37402,60
75826,20276,4784,1361,4215,9948,21952,85
140727,24638,9525,4791,13492,15168,31914,100
58024,20248,4169,185,3246,1653,4942,65
130302,36496,25718,6994,2040,51575,2616,15
82385,25842,8647,5540,3741,14263,14214,65
92017,15934,17827,2578,4847,8761,29624,85
109740,19794,14768,3916,5767,17928,33954,85
118649,15881,22676,1789,1220,11611,58751,100
108200,28955,20962,5292,14308,36405,1004,15
129496,28814,11062,8467,10741,36093,34289,70
128765,21155,9709,753,17256,9992,35165,100
142677,49398,16825,12407,8353,18589,11297,55
72369,7915,4266,803,2388,7797,13108,90
124529,20405,10091,7440,16370,22037,42228,75
133393,46632,14661,6824,956,48053,7440,25
35991,5662,3270,2679,1602,12687,2002,40
145916,35313,7745,4177,13157,20510,2943,55
93203,25370,11255,177,7971,31578,4397,15
51140,13925,4616,2156,2905,4110,14945,85
53104,17425,8712,4380,1436,13374,2494,25
124990,40872,21007,1023,9126,26077,4021,40
97200,22745,12575,830,12126,27456,21077,70
133039,24909,15091,6174,19068,25492,3983,45
52850,16522,8397,4684,3682,7992,3562,55
69814,22154,11990,2087,4831,19175,6921,35
105471,29109,17809,2227,13551,37421,2966,15
30655,6096,5421,323,4155,7083,6011,60
120546,35661,21095,7648,17823,36093,1880,25
67825,21644,11710,3151,1378,19579,8592,45
136503,38107,23388,2846,15151,11081,2146,45
92445,23808,6852,7088,5289,23431,16219,60
78192,25611,4192,1048,2742,11605,13104,75
29208,4415,4113,913,3409,3638,966,55
52269,10753,5968,4226,4902,3095,486,55
144814,24102,20522,441,11007,54605,30895,60
146098,45994,25743,11356,10060,55564,0,15
63696,15168,4591,5549,9370,3941,16126,75
50135,6165,8293,2682,883,11086,4,50
92717,15812,16569,8005,13747,7503,15121,65
126944,18139,8937,11541,10501,48992,24734,50
50546,10630,3204,1401,2755,1334,7063,90
82465,21791,8472,6943,6470,16384,10878,65
146659,36666,27721,4055,3398,4328,16943,75
32205,5990,4983,121,3874,9019,3755,60
63721,8218,7823,3450,5137,9771,577,55
82146,23217,11842,6181,11264,8368,4098,45
89371,13921,11027,5721,7725,14098,11384,75
107705,33391,20366,568,7283,8740,9596,55
98222,29585,10984,9319,1187,32048,2911,15
147392,15861,10647,9398,11444,33050,35310,80
34486,4853,3581,1520,2093,4784,5395,90
26432,4253,3706,837,632,10024,2760,50
31562,3834,5320,3098,3183,9129,278,40
105250,15193,5849,9128,3296,26280,13567,70
105958,27727,20721,9492,12893,42205,0,15
61856,10788,9851,1321,93,22298,17463,60
64262,13884,10417,5943,4213,7293,13166,75
101157,33532,5421,5674,1915,3527,36162,100
41343,9498,2986,557,5428,10844,5935,60
16225,3695,2291,1437,292,1167,5209,85
90784,25899,14987,4546,8695,18740,17145,45
70673,18798,10536,4541,5973,23588,1971,15
35843,4062,5303,643,1207,13106,6029,50
84598,16839,14213,506,6224,700,4559,80
43927,8121,4436,4094,502,9730,9158,70
39766,7659,6985,2302,4558,9667,4289,60
141073,39829,14191,12051,16488,35589,15497,45
118050,15685,16822,7134,3812,1964,48018,100
95613,13267,9664,1737,1171,29218,12471,60
63770,11377,6878,1509,5863,8343,16145,85
119356,35858,18681,1946,95,44309,13030,35
133309,17772,24093,7666,17698,13893,30215,75
15805,4827,2982,422,136,4608,1238,35
43653,11088,3162,951,1438,12078,14717,70
32731,7688,5052,2531,800,12341,1199,15
102989,21696,20588,522,274,2797,43245,100
48810,14226,6311,4456,891,15663,6800,35
117941,30181,17751,6392,6977,9633,5227,45
28341,6394,1609,2805,2640,10634,2730,25
65886,11757,11750,5932,6415,22618,95,15
107726,15887,14781,3952,15335,982,33563,100
39817,10637,3729,3926,3616,8408,6691,60
107958,19141,6125,6602,13165,1205,46672,100
54353,13387,6624,1730,4008,14890,8498,60
37165,7012,5425,2873,1573,7095,11311,75
90444,23906,17145,1380,3299,33085,5328,25
106344,21642,18204,3773,13210,22205,22121,70
146197,23652,24425,2921,16728,38975,32410,70
140739,43739,14837,8690,12090,42597,8128,25
125500,25623,21075,5473,9748,28325,19470,60
52790,15108,2665,952,96,6300,12642,100
48553,11504,3710,4738,3630,4343,8621,75
101417,10337,6373,5584,11697,9713,57332,100
56012,18639,4700,751,7528,12669,1804,40
57926,8770,6906,1703,2530,3601,33070,100
102855,20809,10331,2749,9400,38055,4486,30
104725,28655,20040,7889,5851,15546,469,45
104860,26898,12421,9714,13613,40505,1017,15
75746,13022,13970,4727,1016,1207,11516,90
38253,8601,6790,948,3026,3740,2501,55
119796,15830,17812,213,1225,28963,54166,80
132967,25483,21458,13272,8585,1847,20559,75
40098,7969,2140,1058,2302,9999,1442,50
133726,31597,11492,6725,19901,14907,4220,45
107776,21263,15192,6937,2162,35571,25350,60
91443,10001,5505,2225,13684,22262,33010,80
139914,26952,23490,10379,10848,46626,18110,35
63212,13401,10847,3487,6700,9928,14009,75
145629,45951,24978,7495,2212,39402,19888,45
116511,30147,16870,8170,8339,24839,24086,70
143170,26398,17874,5351,13643,24585,48250,75
126368,37533,18111,3762,13528,6499,31146,75
121820,16724,17250,1428,11437,6876,17755,90
107706,23693,8114,3118,11845,8325,45920,85
127252,17716,12027,5182,16534,44513,27496,60
58698,16533,7825,3693,3438,10148,2116,45
133528,44949,21855,5666,4644,41561,1946,15
40242,6635,7671,3859,578,3640,12614,85
99990,15700,11640,9511,1892,23160,21857,70
140033,46308,25715,10430,7351,29333,12967,35
144030,42712,15795,7866,5103,52993,12274,25
56505,14903,3504,5128,2566,6140,23093,85
69575,13842,13179,3817,4914,19849,10104,60
51388,6940,6501,1441,6874,9273,7610,65
17423,5279,2272,1022,1850,352,441,45
39911,13890,5755,2047,1524,11980,1275,15
69833,20277,12167,6081,3813,25671,1567,15
85106,25827,6833,3415,1405,19489,19427,70
101774,13788,17547,7197,14426,22020,10329,60
56889,8912,7599,3918,4889,12787,9872,60
102081,16991,5395,3192,4328,15460,25688,100
104021,20471,18993,4142,7373,11799,11073,65
26677,8520,3698,2119,109,4339,3004,65
116776,17243,12699,2834,5673,3997,41729,100
96777,16336,19077,610,1764,32187,12629,50
30188,7037,3593,1664,2965,3730,11064,75
81195,22293,12966,6472,8656,3935,19366,75
55810,6955,7854,399,1429,5958,33165,100
139313,29843,11453,7073,9303,35937,23990,60
39404,12755,7372,2828,5308,14497,0,15
76747,15466,5232,6895,5419,27035,15774,60
40404,12246,7410,302,5487,9305,279,25
23055,4022,3835,314,655,7739,5271,60
56186,10109,9830,529,7573,2607,18270,85
37300,8694,3572,939,3296,7286,8850,75
114471,27935,17776,9094,7678,44132,1479,15
96039,24835,16954,9558,7615,27994,7128,35
99198,10119,6623,3114,2049,38602,26641,60
129401,17045,20666,6584,1819,19017,23817,75
107614,14961,7574,10053,5832,19783,29599,85
130649,32015,22245,11685,6909,28558,2180,40
32077,4697,4455,341,3039,8465,10100,70
24973,6500,4989,2336,1716,1202,6431,75
135736,14424,13042,7449,662,24702,27814,100
85072,13553,8831,5154,7095,33979,9453,35
140721,47610,17542,1440,10202,53269,3546,15
65442,12818,8528,4526,617,23918,9814,50
95735,11372,8346,526,8114,10536,54831,100
144629,45405,9576,2947,20136,50899,12637,25
88728,11753,8817,7411,4674,22049,26710,70
48947,15954,9024,1864,4691,18470,0,15
96752,11444,12450,2822,9591,21920,7512,50
124780,15062,19704,3858,17617,17671,45887,85
47125,8284,8488,4203,1896,18418,873,15
62811,19132,6130,6169,9350,409,13216,75
36156,12033,2251,554,715,9389,5847,60
